"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"18452","2000-01",36,"Leeds United","Chelsea","2","0","28/04/2001",988405200
"18460","2000-01",36,"Everton","Bradford City","2","1","28/04/2001",988405200
"18459","2000-01",36,"Derby County","Arsenal","1","2","28/04/2001",988405200
"18458","2000-01",36,"Coventry City","Liverpool","0","2","28/04/2001",988405200
"18457","2000-01",36,"Tottenham Hotspur","Aston Villa","0","0","28/04/2001",988405200
"18456","2000-01",36,"Southampton","Sunderland","0","1","28/04/2001",988405200
"18455","2000-01",36,"Newcastle","Leicester","1","0","28/04/2001",988405200
"18454","2000-01",36,"Middlesbrough","Man. Utd","0","2","28/04/2001",988405200
"18453","2000-01",36,"Man. City","West Ham","1","0","28/04/2001",988405200
"18461","2000-01",36,"Charlton Athletic","Ipswich Town","2","1","30/04/2001",988578000
"18462","2000-01",37,"Arsenal","Leeds United","2","1","05/05/2001",989010000
"18470","2000-01",37,"West Ham","Southampton","3","0","05/05/2001",989010000
"18469","2000-01",37,"Sunderland","Charlton Athletic","3","2","05/05/2001",989010000
"18468","2000-01",37,"Man. Utd","Derby County","0","1","05/05/2001",989010000
"18467","2000-01",37,"Liverpool","Newcastle","3","0","05/05/2001",989010000
"18466","2000-01",37,"Leicester","Tottenham Hotspur","4","2","05/05/2001",989010000
"18465","2000-01",37,"Chelsea","Everton","2","1","05/05/2001",989010000
"18464","2000-01",37,"Bradford City","Middlesbrough","1","1","05/05/2001",989010000
"18463","2000-01",37,"Aston Villa","Coventry City","3","2","05/05/2001",989010000
"18471","2000-01",37,"Ipswich Town","Man. City","2","1","07/05/2001",989182800
"18472","2000-01",38,"Charlton Athletic","Liverpool","0","4","19/05/2001",990219600
"18480","2000-01",38,"Southampton","Arsenal","3","2","19/05/2001",990219600
"18479","2000-01",38,"Newcastle","Aston Villa","3","0","19/05/2001",990219600
"18478","2000-01",38,"Middlesbrough","West Ham","2","1","19/05/2001",990219600
"18477","2000-01",38,"Man. City","Chelsea","1","2","19/05/2001",990219600
"18476","2000-01",38,"Leeds United","Leicester","3","1","19/05/2001",990219600
"18475","2000-01",38,"Everton","Sunderland","2","2","19/05/2001",990219600
"18474","2000-01",38,"Derby County","Ipswich Town","1","1","19/05/2001",990219600
"18473","2000-01",38,"Coventry City","Bradford City","0","0","19/05/2001",990219600
"18481","2000-01",38,"Tottenham Hotspur","Man. Utd","3","1","19/05/2001",990219600
"687","2001-02",1,"Charlton Athletic","Everton","1","2","18/08/2001",998082000
"694","2001-02",1,"Tottenham Hotspur","Aston Villa","0","0","18/08/2001",998082000
"693","2001-02",1,"Sunderland","Ipswich Town","1","0","18/08/2001",998082000
"692","2001-02",1,"Middlesbrough","Arsenal","0","4","18/08/2001",998082000
"691","2001-02",1,"Liverpool","West Ham","2","1","18/08/2001",998082000
"690","2001-02",1,"Leicester","Bolton Wanderers","0","5","18/08/2001",998082000
"689","2001-02",1,"Leeds United","Southampton","2","0","18/08/2001",998082000
"688","2001-02",1,"Derby County","Blackburn Rovers","2","1","18/08/2001",998082000
"695","2001-02",1,"Chelsea","Newcastle","1","1","19/08/2001",998168400
"696","2001-02",1,"Man. Utd","Fulham","3","2","19/08/2001",998168400
"697","2001-02",2,"Everton","Tottenham Hotspur","1","1","20/08/2001",998254800
"699","2001-02",2,"Bolton Wanderers","Middlesbrough","1","0","21/08/2001",998341200
"700","2001-02",2,"Ipswich Town","Derby County","3","1","21/08/2001",998341200
"698","2001-02",2,"Arsenal","Leeds United","1","2","21/08/2001",998341200
"702","2001-02",2,"Fulham","Sunderland","2","0","22/08/2001",998427600
"701","2001-02",2,"Blackburn Rovers","Man. Utd","2","2","22/08/2001",998427600
"703","2001-02",2,"Newcastle","Leicester","1","0","26/09/2001",1001455200
"704","2001-02",2,"Aston Villa","Charlton Athletic","1","0","24/10/2001",1003874400
"705","2001-02",2,"West Ham","Chelsea","2","1","24/10/2001",1003874400
"706","2001-02",2,"Southampton","Liverpool","2","0","09/01/2002",1010527200
"707","2001-02",3,"Arsenal","Leicester","4","0","25/08/2001",998686800
"713","2001-02",3,"West Ham","Leeds United","0","0","25/08/2001",998686800
"712","2001-02",3,"Southampton","Chelsea","0","2","25/08/2001",998686800
"711","2001-02",3,"Ipswich Town","Charlton Athletic","0","1","25/08/2001",998686800
"710","2001-02",3,"Fulham","Derby County","0","0","25/08/2001",998686800
"709","2001-02",3,"Everton","Middlesbrough","2","0","25/08/2001",998686800
"708","2001-02",3,"Blackburn Rovers","Tottenham Hotspur","2","1","25/08/2001",998686800
"714","2001-02",3,"Aston Villa","Man. Utd","1","1","26/08/2001",998773200
"715","2001-02",3,"Newcastle","Sunderland","1","1","26/08/2001",998773200
"716","2001-02",3,"Bolton Wanderers","Liverpool","2","1","27/08/2001",998859600
"717","2001-02",4,"Chelsea","Arsenal","1","1","08/09/2001",999896400
"724","2001-02",4,"Sunderland","Blackburn Rovers","1","0","08/09/2001",999896400
"723","2001-02",4,"Middlesbrough","Newcastle","1","4","08/09/2001",999896400
"722","2001-02",4,"Man. Utd","Everton","4","1","08/09/2001",999896400
"721","2001-02",4,"Liverpool","Aston Villa","1","3","08/09/2001",999896400
"720","2001-02",4,"Leicester","Ipswich Town","1","1","08/09/2001",999896400
"719","2001-02",4,"Leeds United","Bolton Wanderers","0","0","08/09/2001",999896400
"718","2001-02",4,"Derby County","West Ham","0","0","08/09/2001",999896400
"726","2001-02",4,"Tottenham Hotspur","Southampton","2","0","09/09/2001",999982800
"725","2001-02",4,"Charlton Athletic","Fulham","1","1","09/09/2001",999982800
"729","2001-02",5,"Everton","Liverpool","1","3","15/09/2001",1000501200
"727","2001-02",5,"Bolton Wanderers","Southampton","0","1","15/09/2001",1000501200
"732","2001-02",5,"Newcastle","Man. Utd","4","3","15/09/2001",1000501200
"731","2001-02",5,"Middlesbrough","West Ham","2","0","15/09/2001",1000501200
"730","2001-02",5,"Fulham","Arsenal","1","3","15/09/2001",1000501200
"728","2001-02",5,"Derby County","Leicester","2","3","15/09/2001",1000501200
"734","2001-02",5,"Charlton Athletic","Leeds United","0","2","16/09/2001",1000587600
"736","2001-02",5,"Tottenham Hotspur","Chelsea","2","3","16/09/2001",1000587600
"733","2001-02",5,"Aston Villa","Sunderland","0","0","16/09/2001",1000587600
"735","2001-02",5,"Ipswich Town","Blackburn Rovers","1","1","16/09/2001",1000587600
"737","2001-02",6,"Leicester","Middlesbrough","1","2","17/09/2001",1000674000
"738","2001-02",6,"Blackburn Rovers","Bolton Wanderers","1","1","19/09/2001",1000846800
"739","2001-02",6,"Sunderland","Tottenham Hotspur","1","2","19/09/2001",1000846800
"740","2001-02",6,"Southampton","Ipswich Town","3","3","24/10/2001",1003874400
"742","2001-02",6,"West Ham","Aston Villa","1","1","05/12/2001",1007503200
"741","2001-02",6,"Chelsea","Charlton Athletic","0","1","05/12/2001",1007503200
"743","2001-02",6,"Liverpool","Fulham","0","0","12/12/2001",1008108000
"744","2001-02",6,"Man. Utd","Derby County","5","0","12/12/2001",1008108000
"745","2001-02",6,"Arsenal","Newcastle","1","3","18/12/2001",1008626400
"746","2001-02",6,"Leeds United","Everton","3","2","19/12/2001",1008712800
"747","2001-02",7,"Arsenal","Bolton Wanderers","1","1","22/09/2001",1001106000
"752","2001-02",7,"Sunderland","Charlton Athletic","2","2","22/09/2001",1001106000
"751","2001-02",7,"Man. Utd","Ipswich Town","4","0","22/09/2001",1001106000
"750","2001-02",7,"Liverpool","Tottenham Hotspur","1","0","22/09/2001",1001106000
"749","2001-02",7,"Leicester","Fulham","0","0","22/09/2001",1001106000
"748","2001-02",7,"Blackburn Rovers","Everton","1","0","22/09/2001",1001106000
"753","2001-02",7,"Chelsea","Middlesbrough","2","2","23/09/2001",1001192400
"754","2001-02",7,"Leeds United","Derby County","3","0","23/09/2001",1001192400
"755","2001-02",7,"West Ham","Newcastle","3","0","23/09/2001",1001192400
"756","2001-02",7,"Southampton","Aston Villa","1","3","24/09/2001",1001278800
"757","2001-02",8,"Bolton Wanderers","Sunderland","0","2","29/09/2001",1001714400
"762","2001-02",8,"Tottenham Hotspur","Man. Utd","3","5","29/09/2001",1001714400
"761","2001-02",8,"Middlesbrough","Southampton","1","3","29/09/2001",1001714400
"760","2001-02",8,"Everton","West Ham","5","0","29/09/2001",1001714400
"759","2001-02",8,"Derby County","Arsenal","0","2","29/09/2001",1001714400
"758","2001-02",8,"Charlton Athletic","Leicester","2","0","29/09/2001",1001714400
"764","2001-02",8,"Fulham","Chelsea","1","1","30/09/2001",1001800800
"766","2001-02",8,"Newcastle","Liverpool","0","2","30/09/2001",1001800800
"763","2001-02",8,"Aston Villa","Blackburn Rovers","2","0","30/09/2001",1001800800
"765","2001-02",8,"Ipswich Town","Leeds United","1","2","30/09/2001",1001800800
"771","2001-02",9,"Liverpool","Leeds United","1","1","13/10/2001",1002924000
"767","2001-02",9,"Bolton Wanderers","Newcastle","0","4","13/10/2001",1002924000
"773","2001-02",9,"Sunderland","Man. Utd","1","3","13/10/2001",1002924000
"772","2001-02",9,"Southampton","Arsenal","0","2","13/10/2001",1002924000
"770","2001-02",9,"Ipswich Town","Everton","0","0","13/10/2001",1002924000
"769","2001-02",9,"Chelsea","Leicester","2","0","13/10/2001",1002924000
"768","2001-02",9,"Charlton Athletic","Middlesbrough","0","0","13/10/2001",1002924000
"775","2001-02",9,"Blackburn Rovers","West Ham","7","1","14/10/2001",1003010400
"774","2001-02",9,"Aston Villa","Fulham","2","0","14/10/2001",1003010400
"776","2001-02",9,"Tottenham Hotspur","Derby County","3","1","15/10/2001",1003096800
"777","2001-02",10,"Arsenal","Blackburn Rovers","3","3","20/10/2001",1003528800
"782","2001-02",10,"West Ham","Southampton","2","0","20/10/2001",1003528800
"781","2001-02",10,"Man. Utd","Bolton Wanderers","1","2","20/10/2001",1003528800
"780","2001-02",10,"Leicester","Liverpool","1","4","20/10/2001",1003528800
"779","2001-02",10,"Everton","Aston Villa","3","2","20/10/2001",1003528800
"778","2001-02",10,"Derby County","Charlton Athletic","1","1","20/10/2001",1003528800
"783","2001-02",10,"Fulham","Ipswich Town","1","1","21/10/2001",1003615200
"785","2001-02",10,"Newcastle","Tottenham Hotspur","0","2","21/10/2001",1003615200
"784","2001-02",10,"Leeds United","Chelsea","0","0","21/10/2001",1003615200
"786","2001-02",10,"Middlesbrough","Sunderland","2","0","22/10/2001",1003701600
"791","2001-02",11,"Man. Utd","Leeds United","1","1","27/10/2001",1004133600
"787","2001-02",11,"Aston Villa","Bolton Wanderers","3","2","27/10/2001",1004133600
"793","2001-02",11,"Tottenham Hotspur","Middlesbrough","2","1","27/10/2001",1004133600
"792","2001-02",11,"Sunderland","Arsenal","1","1","27/10/2001",1004133600
"790","2001-02",11,"Fulham","Southampton","2","1","27/10/2001",1004133600
"789","2001-02",11,"Everton","Newcastle","1","3","27/10/2001",1004133600
"788","2001-02",11,"Charlton Athletic","Liverpool","0","2","27/10/2001",1004133600
"795","2001-02",11,"Ipswich Town","West Ham","2","3","28/10/2001",1004220000
"794","2001-02",11,"Derby County","Chelsea","1","1","28/10/2001",1004220000
"796","2001-02",11,"Blackburn Rovers","Leicester","0","0","29/10/2001",1004306400
"798","2001-02",12,"Leicester","Sunderland","1","0","03/11/2001",1004738400
"797","2001-02",12,"Bolton Wanderers","Everton","2","2","03/11/2001",1004738400
"802","2001-02",12,"West Ham","Fulham","0","2","03/11/2001",1004738400
"801","2001-02",12,"Southampton","Blackburn Rovers","1","2","03/11/2001",1004738400
"800","2001-02",12,"Newcastle","Aston Villa","3","0","03/11/2001",1004738400
"799","2001-02",12,"Middlesbrough","Derby County","5","1","03/11/2001",1004738400
"806","2001-02",12,"Liverpool","Man. Utd","3","1","04/11/2001",1004824800
"805","2001-02",12,"Leeds United","Tottenham Hotspur","2","1","04/11/2001",1004824800
"803","2001-02",12,"Arsenal","Charlton Athletic","2","4","04/11/2001",1004824800
"804","2001-02",12,"Chelsea","Ipswich Town","2","1","04/11/2001",1004824800
"808","2001-02",13,"Blackburn Rovers","Liverpool","1","1","17/11/2001",1005948000
"807","2001-02",13,"Aston Villa","Middlesbrough","0","0","17/11/2001",1005948000
"812","2001-02",13,"Tottenham Hotspur","Arsenal","1","1","17/11/2001",1005948000
"811","2001-02",13,"Man. Utd","Leicester","2","0","17/11/2001",1005948000
"810","2001-02",13,"Fulham","Newcastle","3","1","17/11/2001",1005948000
"809","2001-02",13,"Derby County","Southampton","1","0","17/11/2001",1005948000
"813","2001-02",13,"Everton","Chelsea","0","0","18/11/2001",1006034400
"815","2001-02",13,"Sunderland","Leeds United","2","0","18/11/2001",1006034400
"814","2001-02",13,"Ipswich Town","Bolton Wanderers","1","2","18/11/2001",1006034400
"816","2001-02",13,"Charlton Athletic","West Ham","4","4","19/11/2001",1006120800
"817","2001-02",14,"Bolton Wanderers","Fulham","0","0","24/11/2001",1006552800
"822","2001-02",14,"West Ham","Tottenham Hotspur","0","1","24/11/2001",1006552800
"821","2001-02",14,"Southampton","Charlton Athletic","1","0","24/11/2001",1006552800
"820","2001-02",14,"Newcastle","Derby County","1","0","24/11/2001",1006552800
"819","2001-02",14,"Leicester","Everton","0","0","24/11/2001",1006552800
"818","2001-02",14,"Chelsea","Blackburn Rovers","0","0","24/11/2001",1006552800
"825","2001-02",14,"Liverpool","Sunderland","1","0","25/11/2001",1006639200
"824","2001-02",14,"Leeds United","Aston Villa","1","1","25/11/2001",1006639200
"826","2001-02",14,"Middlesbrough","Ipswich Town","0","0","25/11/2001",1006639200
"823","2001-02",14,"Arsenal","Man. Utd","3","1","25/11/2001",1006639200
"832","2001-02",15,"Man. Utd","Chelsea","0","3","01/12/2001",1007157600
"833","2001-02",15,"Sunderland","West Ham","1","0","01/12/2001",1007157600
"827","2001-02",15,"Aston Villa","Leicester","0","2","01/12/2001",1007157600
"831","2001-02",15,"Ipswich Town","Arsenal","0","2","01/12/2001",1007157600
"830","2001-02",15,"Derby County","Liverpool","0","1","01/12/2001",1007157600
"829","2001-02",15,"Charlton Athletic","Newcastle","1","1","01/12/2001",1007157600
"828","2001-02",15,"Blackburn Rovers","Middlesbrough","0","1","01/12/2001",1007157600
"835","2001-02",15,"Fulham","Leeds United","0","0","02/12/2001",1007244000
"834","2001-02",15,"Everton","Southampton","2","0","02/12/2001",1007244000
"836","2001-02",15,"Tottenham Hotspur","Bolton Wanderers","3","2","03/12/2001",1007330400
"837","2001-02",16,"Charlton Athletic","Tottenham Hotspur","3","1","08/12/2001",1007762400
"842","2001-02",16,"Man. Utd","West Ham","0","1","08/12/2001",1007762400
"841","2001-02",16,"Liverpool","Middlesbrough","2","0","08/12/2001",1007762400
"840","2001-02",16,"Leicester","Southampton","0","4","08/12/2001",1007762400
"839","2001-02",16,"Fulham","Everton","2","0","08/12/2001",1007762400
"838","2001-02",16,"Derby County","Bolton Wanderers","1","0","08/12/2001",1007762400
"844","2001-02",16,"Blackburn Rovers","Leeds United","1","2","09/12/2001",1007848800
"846","2001-02",16,"Sunderland","Chelsea","0","0","09/12/2001",1007848800
"845","2001-02",16,"Ipswich Town","Newcastle","0","1","09/12/2001",1007848800
"843","2001-02",16,"Arsenal","Aston Villa","3","2","09/12/2001",1007848800
"847","2001-02",17,"Bolton Wanderers","Charlton Athletic","0","0","15/12/2001",1008367200
"853","2001-02",17,"West Ham","Arsenal","1","1","15/12/2001",1008367200
"852","2001-02",17,"Tottenham Hotspur","Fulham","4","0","15/12/2001",1008367200
"851","2001-02",17,"Southampton","Sunderland","2","0","15/12/2001",1008367200
"850","2001-02",17,"Newcastle","Blackburn Rovers","2","1","15/12/2001",1008367200
"849","2001-02",17,"Middlesbrough","Man. Utd","0","1","15/12/2001",1008367200
"848","2001-02",17,"Everton","Derby County","1","0","15/12/2001",1008367200
"855","2001-02",17,"Leeds United","Leicester","2","2","16/12/2001",1008453600
"854","2001-02",17,"Chelsea","Liverpool","4","0","16/12/2001",1008453600
"856","2001-02",17,"Aston Villa","Ipswich Town","2","1","17/12/2001",1008540000
"858","2001-02",18,"Derby County","Aston Villa","3","1","22/12/2001",1008972000
"857","2001-02",18,"Charlton Athletic","Blackburn Rovers","0","2","22/12/2001",1008972000
"863","2001-02",18,"Tottenham Hotspur","Ipswich Town","1","2","22/12/2001",1008972000
"862","2001-02",18,"Sunderland","Everton","1","0","22/12/2001",1008972000
"861","2001-02",18,"Man. Utd","Southampton","6","1","22/12/2001",1008972000
"860","2001-02",18,"Leicester","West Ham","1","1","22/12/2001",1008972000
"859","2001-02",18,"Leeds United","Newcastle","3","4","22/12/2001",1008972000
"864","2001-02",18,"Chelsea","Bolton Wanderers","5","1","23/12/2001",1009058400
"865","2001-02",18,"Liverpool","Arsenal","1","2","23/12/2001",1009058400
"866","2001-02",18,"Middlesbrough","Fulham","2","1","19/02/2002",1014069600
"867","2001-02",19,"Arsenal","Chelsea","2","1","26/12/2001",1009317600
"875","2001-02",19,"Southampton","Tottenham Hotspur","1","0","26/12/2001",1009317600
"872","2001-02",19,"Fulham","Charlton Athletic","0","0","26/12/2001",1009317600
